VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,01/05/2020 06:18:00 PM,01/05/2020 07:12:00 PM,2,0.0,1,N,125,186,2,21.459063065828232,1.4390003833032345,0.5010621197260166,2.6036043319288704,0.1822106984439216,0.3,31.997876212221136,2.5
1,01/05/2020 11:18:00 PM,01/06/2020 12:09:00 AM,1,10.913573702098393,1,N,110,149,1,11.41313092313853,2.57487529716618,0.5060783320372656,2.0284946727432223,0.0,0.3,44.48145815343065,2.5
1,01/05/2020 07:36:00 AM,01/05/2020 08:11:00 AM,5,5.486577861125081,1,N,162,178,1,5.593607881905508,1.8100484878857572,0.4747399561122255,7.3577156429555055,0.0,0.3,17.714738393828465,2.5
1,01/05/2020 02:43:00 PM,01/05/2020 02:49:00 PM,2,6.432154421310473,1,N,174,130,1,0.18450985069902615,1.0871014276249298,0.49614769711562146,2.2763917348305855,1.033355452324173,0.3,28.89226726879206,2.5
1,01/05/2020 04:08:00 PM,01/05/2020 04:29:00 PM,1,9.246464327840465,1,N,-2,191,2,15.659253454674777,1.9671650440636734,0.5088771879728085,1.1425255780394663,0.1391969054844624,0.3,32.70535830567127,2.5
1,01/05/2020 10:28:00 PM,01/05/2020 10:45:00 PM,2,0.0,1,N,199,250,2,20.724369550681295,1.7134820392987973,0.4770606908377357,1.4091254057506877,0.11084110910539255,0.3,14.287673676550938,2.5
1,01/05/2020 04:31:00 AM,01/05/2020 04:51:00 AM,2,1.354814992539637,1,N,167,245,1,5.433834304700677,1.3288050923672663,0.5588256577811561,1.8984309175946903,0.0,0.3,44.54655556476848,2.5
1,01/05/2020 08:46:00 PM,01/05/2020 09:29:00 PM,1,0.0,1,N,259,57,2,15.093785448813438,0.114833515633889,0.5017546238161013,1.1678888350537455,0.0,0.3,28.72241814360082,2.5
1,01/05/2020 09:13:00 PM,01/05/2020 09:58:00 PM,0,6.427487314057698,1,N,209,262,1,10.327712492277955,0.28242108607295235,0.5142265493341157,4.047005579121506,1.7582789402119334,0.3,23.737073408705825,2.5
1,01/05/2020 09:28:00 AM,01/05/2020 10:03:00 AM,2,0.0,1,N,256,117,1,7.469888591241817,1.703790988551328,0.3762330833944084,0.0,0.0,0.3,33.80589098304095,2.5
1,01/05/2020 06:00:00 AM,01/05/2020 06:57:00 AM,1,4.202682447106361,1,N,217,186,1,13.940768989415231,2.470273676085184,0.5609990893587019,1.2823425607941457,1.6502388356193523,0.3,2.8966223870419014,2.5
2,01/05/2020 01:12:00 PM,01/05/2020 02:10:00 PM,1,0.0,1,N,276,193,2,15.778718799441245,2.1941398688481764,0.5541312423101888,0.4682332269277105,3.3560448866580863,0.3,0.0,2.5
2,01/05/2020 01:43:00 AM,01/05/2020 02:04:00 AM,1,0.0,1,N,226,141,1,27.41676261760997,0.5180335033868771,0.5990822075471581,0.0,0.0,0.3,16.84175524846122,2.5
2,01/05/2020 09:47:00 AM,01/05/2020 10:33:00 AM,1,0.37975755141862777,1,N,149,92,2,0.0,1.6678709301407952,0.58111455552138,3.809010939080326,0.4930135062339903,0.3,9.557051192910597,2.5
2,01/05/2020 05:08:00 AM,01/05/2020 05:38:00 AM,3,2.1574600435160525,1,N,94,106,1,5.327021138177665,2.4771574011780633,0.5160021823175547,1.6064883894371247,0.0,0.3,0.0,2.5
1,01/05/2020 07:43:00 PM,01/05/2020 07:49:00 PM,1,5.6199677064886515,1,N,82,17,1,19.902634670372407,1.3153478729968524,0.5588479037093186,4.21184402024622,0.9049060381763612,0.3,24.626197217021062,2.5
1,01/05/2020 04:32:00 PM,01/05/2020 05:17:00 PM,1,0.0,1,N,173,59,1,0.0,1.096785082914405,0.42154528641046884,4.604473039465691,2.2962906114586126,0.3,13.821241382868953,2.5
1,01/05/2020 03:29:00 AM,01/05/2020 03:37:00 AM,2,4.43192775126362,2,N,160,95,1,15.305710058795754,0.47172877101860944,0.42599064896454336,0.0,0.2546080551171665,0.3,13.913603355145508,2.5
1,01/05/2020 05:58:00 PM,01/05/2020 06:30:00 PM,1,2.7978514091579307,1,N,125,209,1,9.538089460051813,2.3752856570912764,0.5117947796607552,2.847136218466343,1.1704495870312925,0.3,21.237743850351514,2.5
1,01/05/2020 11:23:00 PM,01/06/2020 12:15:00 AM,0,2.5769382982439897,1,N,286,99,1,4.9422565509451335,0.0,0.5133248236528636,0.9131886110597514,0.0,0.3,26.956269213197324,2.5
1,01/05/2020 04:13:00 PM,01/05/2020 04:54:00 PM,4,0.0,1,N,170,268,1,10.482012835566698,0.9237930343616876,0.3878183889265318,0.3922095628605091,0.0,0.3,4.376996141447918,2.5
1,01/05/2020 02:54:00 AM,01/05/2020 03:17:00 AM,6,3.2181621439145074,1,Y,175,205,1,4.82158161127727,0.7710485607227724,0.5186009139553943,6.201845408453333,1.5345256053685468,0.3,27.058248773288128,2.5
2,01/05/2020 05:10:00 PM,01/05/2020 05:47:00 PM,1,6.4147550680115835,2,N,277,113,1,12.446149613066384,1.257881481084531,0.6375706146424927,0.0,0.0,0.3,10.277331123582357,2.5
1,01/05/2020 07:42:00 PM,01/05/2020 08:12:00 PM,5,8.108582166012425,1,N,89,282,3,0.0,0.0,0.46234500261647815,0.11234717640604241,2.2380161645410244,0.3,10.803830616071638,2.5
1,01/05/2020 03:42:00 AM,01/05/2020 04:13:00 AM,8,5.988586427013755,1,N,216,272,1,12.274209831812602,2.1916460453278814,0.3830976143270313,4.690199793469883,0.0,0.3,45.86546549798071,2.5
1,01/05/2020 12:01:00 PM,01/05/2020 12:08:00 PM,1,4.640043120721598,1,N,121,246,2,4.898727198835911,0.0,0.406461426452973,3.8812671051357546,0.5763511637445891,0.3,27.492207598323084,2.5
1,01/05/2020 05:08:00 PM,01/05/2020 05:17:00 PM,2,2.4020568059073124,1,N,195,124,1,0.0,2.262810339621416,0.4387005530803408,2.2093124892997276,0.908118012237948,0.3,21.05731672065897,2.5
2,01/05/2020 06:14:00 PM,01/05/2020 07:06:00 PM,2,2.384938902377803,1,N,139,216,1,8.991796105378231,1.0782353605114714,0.5402985738543543,3.3243674883925114,0.08482314449627798,0.3,34.650169476330674,2.5
2,01/05/2020 11:05:00 PM,01/05/2020 11:46:00 PM,3,3.230550396525756,1,N,155,222,1,28.693133373104978,0.23309900477725487,0.49659307509901185,3.182073017386589,0.0,0.3,15.249903204391435,2.5
1,01/05/2020 09:52:00 AM,01/05/2020 10:00:00 AM,3,0.0,1,N,190,136,1,7.06389486381562,0.0,0.6734511565747705,1.928139812692416,0.0,0.3,26.177729889172404,2.5
1,01/05/2020 05:13:00 AM,01/05/2020 05:29:00 AM,1,0.0,1,N,48,153,1,19.255673308946147,1.029952641646184,0.5899092821776092,0.0,0.058074233628768235,0.3,15.003458176991565,2.5
1,01/05/2020 06:43:00 PM,01/05/2020 07:35:00 PM,1,1.5144618539203043,1,N,141,134,2,0.0,2.4089798531472857,0.42869846169010445,0.751467655035827,0.0,0.3,8.915817589494543,2.5
1,01/05/2020 05:02:00 PM,01/05/2020 05:51:00 PM,2,2.4876674228877427,1,N,232,118,1,0.0,2.99985114974431,0.5828057099257341,4.609212669436036,0.63728512973829,0.3,21.095836247028753,2.5
1,01/05/2020 12:39:00 PM,01/05/2020 01:17:00 PM,1,3.318246617356508,1,N,213,0,1,1.5153587322981128,0.16942978376558748,0.5164207649492769,5.161201614831736,0.0,0.3,45.60661353439185,2.5
2,01/05/2020 10:42:00 AM,01/05/2020 10:49:00 AM,6,0.0,1,N,160,38,1,4.579930902457429,1.682139153789581,0.44812375239439994,5.246695607953763,0.0,0.3,32.934769329175666,2.5
1,01/05/2020 01:30:00 AM,01/05/2020 02:23:00 AM,1,1.128702280398054,1,N,202,197,1,1.9752253832070803,1.469680435656028,0.5626296883564551,0.0,0.0,0.3,12.005958933784273,2.5
1,01/05/2020 12:27:00 AM,01/05/2020 12:58:00 AM,4,0.0,1,N,200,19,1,25.396237492218457,0.2765532825109197,0.5235101247750942,0.9393441860802352,0.0,0.3,2.388390029564608,2.5
2,01/05/2020 05:59:00 AM,01/05/2020 06:42:00 AM,1,0.06951960356088804,1,N,131,152,2,16.244308996042225,0.04713035355196227,0.3826526177704725,2.657387782027399,1.0157761603700246,0.3,16.063858777504898,2.5
2,01/05/2020 04:49:00 PM,01/05/2020 05:31:00 PM,1,3.084364086935041,1,N,200,161,1,0.0,0.2818654288548449,0.48108143608599374,1.8057617269709143,2.8507559849511996,0.3,20.726223492537994,2.5
2,01/05/2020 06:56:00 PM,01/05/2020 07:48:00 PM,2,1.4438796545272379,1,N,122,210,2,0.0,2.3251462979125863,0.49141679405065736,1.777908568533868,0.0,0.3,2.87608664922333,2.5
2,01/05/2020 03:53:00 AM,01/05/2020 04:26:00 AM,1,3.876223439739583,1,N,117,203,1,10.943895818679593,0.0,0.465872925527215,0.0,0.0,0.3,17.099329402430318,2.5
2,01/05/2020 08:00:00 PM,01/05/2020 08:54:00 PM,2,5.579378906860995,1,N,209,180,1,3.5145335224483283,1.232771967814273,0.3623904801797968,1.7976511364918675,0.0,0.3,32.96212478951894,2.5
2,01/05/2020 04:52:00 AM,01/05/2020 05:09:00 AM,3,1.2454190496822821,1,N,18,175,2,17.269768317133163,2.4012460556830373,0.449755284402645,0.0,0.17546027738947026,0.3,13.97998409163361,2.5
1,01/05/2020 05:03:00 AM,01/05/2020 05:52:00 AM,1,0.31405031386144255,1,N,176,172,2,0.0,0.6953161495278649,0.5851253515129909,1.643765644744219,0.36468072211629293,0.3,21.854927620943645,2.5
1,01/05/2020 03:00:00 PM,01/05/2020 03:19:00 PM,1,3.039012757223598,1,N,146,151,1,0.22505607857175747,0.0,0.5340453432440159,4.9431554915234015,0.0,0.3,24.665703424119613,2.5
1,01/05/2020 10:27:00 PM,01/05/2020 10:54:00 PM,3,1.3732417597523103,1,N,8,69,2,10.022993655625564,0.0,0.5755340780838942,3.35130589622005,0.13298193966352692,0.3,15.128305200337355,2.5
2,01/05/2020 06:26:00 PM,01/05/2020 07:01:00 PM,2,9.669932105063683,1,N,350,111,2,0.0,0.0,0.5961383259204536,4.316643523370666,1.5163185942132658,0.3,30.247481185608144,2.5
1,01/05/2020 10:50:00 AM,01/05/2020 11:25:00 AM,3,2.124919710386344,6,N,240,32,1,19.966982392665628,0.0,0.5391047730770485,0.0,0.0,0.3,21.354411054563236,2.5
1,01/05/2020 06:06:00 AM,01/05/2020 06:21:00 AM,1,0.0,1,N,95,124,1,0.0,0.5386951962548742,0.45850911690510543,0.0,0.0,0.3,44.28197442241442,2.5
2,01/05/2020 11:58:00 AM,01/05/2020 12:54:00 PM,5,3.634981664300672,1,N,159,219,1,6.323293465323579,0.6681988786260785,0.4087971673071118,0.23729983307462144,0.0,0.3,16.75204211207023,2.5
1,01/05/2020 12:48:00 AM,01/05/2020 01:13:00 AM,1,10.268909715727021,1,N,200,35,1,13.339808041435548,3.840844195080905,0.48237047388075704,1.75817181934998,1.2605014200047946,0.3,9.731615250529565,2.5
2,01/05/2020 07:54:00 PM,01/05/2020 08:22:00 PM,2,0.15701334073502426,1,N,153,46,1,25.299516343680594,1.126528466549036,0.45245605344941486,2.7515360643648368,2.273543590638212,0.3,8.806250704359865,2.5
1,01/05/2020 05:06:00 PM,01/05/2020 05:32:00 PM,1,0.0,1,Y,148,176,1,17.575013517181972,0.04470228799311049,0.5717060485189619,5.093612166662851,1.3395403481862052,0.3,12.872440038949385,2.5
1,01/05/2020 07:04:00 AM,01/05/2020 07:51:00 AM,2,5.866850134842499,1,N,180,270,1,0.0,2.63865817202047,0.4993203621791059,2.596610025650728,3.4447366505689145,0.3,0.0,2.5
1,01/05/2020 05:05:00 AM,01/05/2020 06:02:00 AM,2,3.0566758296955805,1,N,140,66,1,9.53995374680679,2.77661618781789,0.5685368399203428,0.34073288234871923,0.0,0.3,24.01989723120862,2.5
2,01/05/2020 06:23:00 PM,01/05/2020 06:35:00 PM,1,7.162625474509145,1,N,95,67,1,27.45371266956448,1.0962056716996207,0.4722210846774366,0.0,1.4063840761560806,0.3,21.299262956102954,2.5
2,01/05/2020 02:29:00 PM,01/05/2020 02:34:00 PM,1,3.2539489832993187,3,N,163,235,1,9.285325194613051,0.0,0.6547733976636159,2.6435177164933235,0.8918898011944166,0.3,0.0,2.5
1,01/05/2020 10:47:00 PM,01/05/2020 11:32:00 PM,2,4.375806352922847,1,N,107,214,1,20.511006265821795,2.2307099053153285,0.39562483938289533,5.245246924099133,0.0,0.3,15.49408598103684,2.5
2,01/05/2020 02:32:00 AM,01/05/2020 02:55:00 AM,1,3.3066647205588664,1,N,257,185,1,22.963463493117676,1.60455893459637,0.55567483867532,7.103346928546531,2.927175298555249,0.3,15.712242801738718,0.0
1,01/05/2020 05:12:00 PM,01/05/2020 05:34:00 PM,1,3.9832141375146874,1,N,217,126,4,3.978152664849663,0.9330501729468216,0.4742043090366167,1.5364491255617083,1.9487607652793169,0.3,12.416725540372507,2.5
2,01/05/2020 02:15:00 AM,01/05/2020 02:26:00 AM,1,1.7144581478396141,1,N,282,104,1,9.065644584659013,1.2571575407265894,0.4861438903984726,5.0003929424928195,0.0,0.3,11.939882293307623,2.5
1,01/05/2020 03:25:00 AM,01/05/2020 04:07:00 AM,1,1.942751998253139,1,N,215,19,1,0.0,1.1440673925054439,0.5265921804839221,0.0,0.0,0.3,0.0,2.5
1,01/05/2020 03:38:00 PM,01/05/2020 04:30:00 PM,1,9.907339406723638,1,N,124,82,2,21.272477723023613,1.9066307057400729,0.47671513229582446,4.782807233489551,1.3464116038429879,0.3,35.18099517713188,2.5
1,01/05/2020 09:47:00 PM,01/05/2020 10:37:00 PM,2,0.0,1,N,255,95,1,22.52993811330398,1.4501248405445082,0.5537361375570644,5.490593626351721,1.6317161026654858,0.3,15.721611500696971,2.5
1,01/05/2020 03:37:00 AM,01/05/2020 03:51:00 AM,1,5.629003911042096,1,N,149,75,1,24.896407063190512,0.5302889371030093,0.5498087524745172,4.76182811645651,0.0,0.3,5.147950651563331,0.0
1,01/05/2020 10:40:00 PM,01/05/2020 11:22:00 PM,2,0.4329345924228254,4,N,243,209,1,19.528052155330325,0.691359213406852,0.5829891495880021,0.0,0.0,0.3,19.49037696746313,2.5
2,01/05/2020 11:51:00 AM,01/05/2020 12:37:00 PM,0,2.744934847083917,1,N,122,143,1,4.628786187094713,1.7758575730485595,0.3918535141727033,3.7173039332519053,0.0,0.3,21.096905753871898,2.5
1,01/05/2020 03:12:00 AM,01/05/2020 03:27:00 AM,2,3.418580991834311,1,N,137,199,1,7.931347880561542,1.5909741232605978,0.48841752107709846,1.6667764377955194,0.0,0.3,12.115464231117718,2.5
1,01/05/2020 10:55:00 PM,01/05/2020 11:31:00 PM,2,1.3849421741817671,1,N,60,106,1,41.208950528711085,0.10319186197474783,0.5349256795329386,2.1753484760441832,0.8701649829793873,0.3,25.365388939962912,2.5
1,01/05/2020 08:12:00 AM,01/05/2020 08:28:00 AM,1,6.939669635988556,1,N,130,101,1,10.018267064526686,0.8151911791195963,0.3467733429458862,2.0021088905628313,1.2243673491060951,0.3,19.352228474750433,2.5
2,01/05/2020 01:07:00 AM,01/05/2020 01:26:00 AM,1,3.6039392303654703,1,Y,113,194,2,13.316146638502763,3.5542775526529535,0.4664624779337075,2.2020784176929697,0.21266498346497037,0.3,12.249920041615812,2.5
2,01/05/2020 01:36:00 AM,01/05/2020 02:15:00 AM,5,0.202128394084641,1,N,306,307,3,3.2262861400842358,1.5563321673104533,0.5414078258747164,2.9345377307654283,0.2443226028462858,0.3,0.0,2.5
1,01/05/2020 05:02:00 AM,01/05/2020 05:44:00 AM,0,5.324116529021834,1,N,221,227,2,22.683774428560987,1.3356076505352577,0.5352407887242577,0.0,1.3435087898313656,0.3,32.88557350246862,2.5
2,01/05/2020 05:05:00 PM,01/05/2020 05:59:00 PM,1,0.659007843151012,1,N,167,231,1,16.35251691145285,0.6875419542167784,0.5009382447864932,0.0,0.14351063858665697,0.3,20.781675528386366,2.5
1,01/05/2020 06:56:00 PM,01/05/2020 07:15:00 PM,1,0.11197356029175287,1,N,87,125,1,5.05017504534526,2.482449794378496,0.49533215478435133,0.13745722550722617,0.0,0.3,21.67460772380904,2.5
2,01/05/2020 04:00:00 AM,01/05/2020 04:08:00 AM,1,3.6984468799843944,1,N,189,29,1,7.522367918316102,0.4862212824787677,0.34759889988612636,0.0,2.1362820905364956,0.3,20.43817869329577,2.5
1,01/05/2020 02:14:00 AM,01/05/2020 03:10:00 AM,4,6.426330258700485,1,Y,147,151,1,37.778430702830065,2.7612032008089527,0.5132508517119964,2.634660015106267,2.4897005939598174,0.3,23.97648989333924,2.5
1,01/05/2020 02:34:00 PM,01/05/2020 02:49:00 PM,1,0.8093169966689042,1,N,186,298,1,4.884408118087155,3.126683674262094,0.5155581987696805,0.0,0.0,0.3,24.731111221995356,2.5
2,01/05/2020 12:23:00 AM,01/05/2020 01:09:00 AM,1,0.0,1,Y,204,191,2,20.114623920170548,0.6315913043434483,0.36058456684159723,10.101522444138247,3.4955900357426475,0.3,16.54904393391442,2.5
1,01/05/2020 09:39:00 AM,01/05/2020 10:29:00 AM,1,5.911897796112372,1,N,151,184,1,0.0,1.6533222156216958,0.44419057676727014,0.0,1.3057494099100118,0.3,15.188679964537618,2.5
1,01/05/2020 01:48:00 PM,01/05/2020 02:29:00 PM,1,0.0,1,N,148,0,1,1.5534036976883527,2.2986278552057406,0.41998065527155715,1.0092585450587352,0.0,0.3,3.127300734946367,2.5
1,01/05/2020 04:57:00 AM,01/05/2020 05:44:00 AM,0,0.0,1,N,226,300,1,0.0,0.06681606149323494,0.41734554842995863,0.9226930588247826,1.5292696668418837,0.3,17.00745987192153,2.5
1,01/05/2020 06:45:00 PM,01/05/2020 07:00:00 PM,1,2.4952047160956528,1,N,303,77,1,0.0,1.7538400257265803,0.5093477276738038,4.949480938604049,0.0,0.3,19.531957870804757,2.5
1,01/05/2020 08:14:00 PM,01/05/2020 09:06:00 PM,1,4.581304277186121,1,N,244,61,1,15.066795589442819,2.981042509023874,0.5679916362324147,0.17016586314622684,0.18173474592663494,0.3,0.0,2.5
1,01/05/2020 07:30:00 AM,01/05/2020 07:49:00 AM,3,0.0,1,N,141,284,1,12.49062510910073,2.13450334307409,0.46473167623825423,0.26304840253016515,1.2072363222300653,0.3,35.52181743602438,2.5
1,01/05/2020 05:38:00 PM,01/05/2020 06:21:00 PM,4,0.7337235271748983,1,N,162,108,2,26.6921044130573,0.008826412777184878,0.4433705588241334,0.6010145640159672,2.055309735514106,0.3,20.449755860365382,2.5
1,01/05/2020 11:11:00 PM,01/05/2020 11:35:00 PM,2,2.4705912448814082,1,N,124,228,1,1.7728620196385911,1.023598722728107,0.477071780132057,0.667545386655404,0.0,0.3,4.896942784737989,2.5
1,01/05/2020 10:17:00 AM,01/05/2020 11:03:00 AM,0,6.528883493922331,1,N,332,251,2,0.9092805442204046,2.076837290652617,0.48150516584386244,2.26420670218058,1.6546943971883685,0.3,37.46426137398632,2.5
1,01/05/2020 03:01:00 AM,01/05/2020 03:26:00 AM,6,0.0,1,N,156,73,1,1.714178500010119,3.029447535478505,0.42789381777831237,2.0327566957608134,0.17204862286465597,0.3,27.378865335356927,2.5
1,01/05/2020 06:43:00 PM,01/05/2020 07:06:00 PM,2,0.955413139382832,1,Y,160,187,1,5.031033706713667,0.06237044221865018,0.4960153651018438,3.643920868791357,0.0,0.3,39.24880647132445,2.5
1,01/05/2020 07:56:00 AM,01/05/2020 08:41:00 AM,1,0.0,1,N,238,300,1,0.0,0.42522851947374096,0.4924771381816282,0.0,2.333750003615445,0.3,0.0,2.5
1,01/05/2020 02:00:00 PM,01/05/2020 02:31:00 PM,1,0.26299509288138356,1,N,37,143,2,19.781337457927464,1.2488713173978685,0.36644718573606183,0.0,1.6984035043413934,0.3,16.34121948182255,2.5
1,01/05/2020 12:36:00 PM,01/05/2020 01:25:00 PM,2,6.410597975931273,1,N,184,113,1,5.657486871081543,0.0,0.43473375464602865,0.0,1.9381685787576308,0.3,0.0,2.5
2,01/05/2020 08:22:00 PM,01/05/2020 09:14:00 PM,2,0.12320005062561279,1,N,207,134,1,3.817730060922454,1.7620348033336317,0.4564967713563282,0.8023457745556168,1.5191427585733068,0.3,23.97457434377174,2.5
2,01/05/2020 02:48:00 PM,01/05/2020 03:27:00 PM,2,5.1904196461442,1,N,183,249,1,10.348065744721895,0.35451023585211183,0.40972042412625964,0.0,2.1463199519092564,0.3,30.220108708477802,2.5
2,01/05/2020 07:18:00 PM,01/05/2020 08:12:00 PM,0,2.6284229799922394,1,N,193,271,2,0.0,1.4656683140395377,0.4092253302636702,0.634990472814569,1.7360022293463153,0.3,17.04404751388403,2.5
1,01/05/2020 07:15:00 AM,01/05/2020 07:27:00 AM,0,6.9804510962989506,1,N,206,117,1,1.155755796171567,0.27876517251172983,0.4520451946125996,0.0,0.0,0.3,17.3282522917115,2.5
1,01/05/2020 05:42:00 PM,01/05/2020 06:34:00 PM,1,0.0,2,N,138,274,1,14.656924747015827,0.9871422761818013,0.6253097790365358,2.33881390894331,1.7054377539112209,0.3,31.682170704597603,2.5
2,01/05/2020 05:54:00 AM,01/05/2020 06:45:00 AM,2,3.9946127415275807,1,N,172,64,1,26.06020830999625,0.0,0.5773490883301446,6.145471955477198,0.0,0.3,7.0929004698370175,2.5
1,01/05/2020 06:43:00 AM,01/05/2020 07:29:00 AM,1,3.1872835733438762,1,N,149,209,1,32.53230000977254,2.373944581593431,0.5417891189987281,3.0202461489221406,0.0,0.3,32.37281442418393,2.5
1,01/05/2020 12:58:00 PM,01/05/2020 01:56:00 PM,2,6.265524656068132,1,N,225,210,2,37.8478413327417,2.1036039101357265,0.3965066236622515,0.0,0.8601603762146623,0.3,0.0,2.5
1,01/05/2020 07:11:00 PM,01/05/2020 07:37:00 PM,1,5.292328816850523,1,N,208,107,2,17.136971241578756,1.969026412755539,0.645000784100438,2.145784139532891,0.0,0.3,19.96478253924792,2.5
1,01/05/2020 01:02:00 PM,01/05/2020 01:10:00 PM,2,0.0,1,N,135,-30,1,23.996971393956443,1.5455418080546564,0.4762422092485669,1.5428296495890093,0.9279342447364473,0.3,23.637305046273358,2.5
1,01/05/2020 11:51:00 AM,01/05/2020 12:39:00 PM,1,0.0,1,N,167,166,2,17.829704049135728,1.5292575166086047,0.49993608276958074,4.196600445612072,0.6751796632658164,0.3,35.59532913813557,2.75
2,01/05/2020 09:43:00 PM,01/05/2020 10:16:00 PM,1,2.718524816216119,1,N,163,101,1,12.260246490088505,0.0,0.5256918016553095,2.256805610550656,2.3336009190862024,0.3,11.401751249131083,2.75
1,01/05/2020 11:47:00 PM,01/06/2020 12:08:00 AM,1,1.0220197991464322,1,N,220,171,3,31.99074635782926,0.28946341807151144,0.4712032537311828,0.0,0.46074014781887135,0.3,45.80534699588156,2.5
1,01/05/2020 02:11:00 AM,01/05/2020 03:09:00 AM,1,0.0,1,N,148,174,1,13.142422809754377,1.3432655636453887,0.5231654809814644,4.958466786743216,0.0,0.3,18.69392031359572,2.5
1,01/05/2020 09:36:00 PM,01/05/2020 09:43:00 PM,3,0.0,1,N,112,186,1,0.0,2.468176619895779,0.4966627696737578,3.522663159684493,0.0,0.3,15.628192117794816,2.5
1,01/05/2020 05:32:00 AM,01/05/2020 05:51:00 AM,1,7.397221715859329,1,N,199,183,1,3.585522393912271,2.6212132449230126,0.48134837763914734,2.2628169840565553,0.0,0.3,39.300334179556785,2.5
1,01/05/2020 11:23:00 AM,01/05/2020 11:43:00 AM,1,3.929942558775037,5,N,158,184,1,7.0941469940812665,0.5508867362318168,0.5000892782914328,3.701588398793004,0.0,0.3,12.845603384537723,2.5
1,01/05/2020 04:45:00 PM,01/05/2020 05:19:00 PM,3,2.207874430406211,1,N,49,133,2,2.017387524274678,1.3076301649619329,0.500361913302278,1.0158243081980538,0.0,0.3,0.0,2.5
2,01/05/2020 10:18:00 AM,01/05/2020 10:38:00 AM,2,4.251762508305755,1,N,121,199,2,17.7013550917242,0.0,0.4946760582691289,0.0,0.0,0.3,21.74861050182952,2.5
1,01/05/2020 06:36:00 PM,01/05/2020 06:59:00 PM,1,4.500729836289784,1,N,217,275,1,14.04408378727466,0.3948595466342524,0.4930876669869736,0.0,0.05651659467043668,0.3,20.614257782758198,2.5
2,01/05/2020 09:23:00 AM,01/05/2020 10:04:00 AM,1,4.253125531252664,1,N,36,123,1,0.0,0.0,0.3539318519542194,0.03727415049936367,5.469266106980928,0.3,0.0,2.5
1,01/05/2020 08:47:00 AM,01/05/2020 09:16:00 AM,1,5.094360857403197,1,N,137,254,1,17.95885254066652,2.953590300983893,0.5286780597735119,1.4374735657725166,0.5132156719661383,0.3,9.119262097671342,2.5
2,01/05/2020 08:32:00 PM,01/05/2020 09:01:00 PM,1,0.0,1,N,124,197,2,8.715450179375532,0.0,0.4333240075676916,1.2329833193066273,1.6781513167807605,0.3,24.41140238870911,2.5
2,01/05/2020 06:34:00 AM,01/05/2020 07:15:00 AM,1,8.686912686776179,1,Y,141,101,2,16.75788002660799,0.7301959018639423,0.4904745992295117,0.09856785761255038,3.855286474110441,0.3,11.242650693087231,2.5
1,01/05/2020 07:53:00 PM,01/05/2020 08:01:00 PM,1,0.0,1,N,163,179,1,7.534570417747616,1.6786901535476377,0.5293904443576581,2.3752868347159337,3.4537499557933793,0.3,18.828431828446323,2.5
2,01/05/2020 01:41:00 PM,01/05/2020 02:14:00 PM,3,10.659006822442246,1,N,238,310,2,34.49412615867492,1.2530113160640708,0.564993055938365,1.763318205672703,0.0,0.3,15.58357608145166,2.5
