VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,01/14/2020 02:53:00 AM,01/14/2020 03:46:00 AM,4,0.531640780298146,1,N,98,126,2,7.276585040434217,0.0,0.4998556160243224,2.753538990585244,1.6779278093667709,0.3,26.174578236264452,2.5
1,01/14/2020 07:33:00 AM,01/14/2020 07:54:00 AM,1,3.859346291543029,1,N,252,123,1,0.0,0.0,0.3677535353763813,4.196678562445744,1.07168540785573,0.3,24.277964287056975,2.5
2,01/14/2020 11:12:00 PM,01/14/2020 11:32:00 PM,1,3.1537502933467705,1,N,280,191,1,12.40032884705609,2.1838136780631463,0.5828098740303113,4.799068090988322,0.7598623400963009,0.3,21.299089561805236,2.5
2,01/14/2020 10:32:00 AM,01/14/2020 10:55:00 AM,5,5.893628521832489,1,N,179,58,2,0.0,1.194319494466281,0.5283038944532633,1.8328205820199994,2.0583956700825743,0.3,2.945275819821875,2.5
2,01/14/2020 10:26:00 AM,01/14/2020 11:13:00 AM,1,2.1493796857875798,1,N,199,169,1,19.262700613506595,1.9857352500588727,0.5053357902503139,2.594327100054075,0.0,0.3,17.699528736975093,2.5
1,01/14/2020 10:06:00 PM,01/14/2020 10:24:00 PM,1,4.378155838672662,1,N,136,214,2,4.4533474543837706,0.0,0.4146626486707474,4.745410811824939,0.0,0.3,37.72389691768066,2.5
2,01/14/2020 01:57:00 AM,01/14/2020 02:43:00 AM,2,0.520383730148902,1,N,171,101,1,0.0,0.0,0.47382010937323055,0.0,1.967265918100162,0.3,35.405369668737066,2.5
1,01/14/2020 06:51:00 PM,01/14/2020 07:04:00 PM,3,0.0,1,N,156,259,4,13.403666201942864,1.2585348417997673,0.4705991507604337,2.969032396130073,1.2656084095167657,0.3,19.41451627359949,2.5
2,01/14/2020 04:43:00 PM,01/14/2020 05:40:00 PM,3,0.0,1,Y,252,229,2,23.109808259859044,0.5732737385433897,0.3024907755956763,4.8386295584455015,3.3108595001708334,0.3,50.27753568940654,2.5
1,01/14/2020 03:36:00 AM,01/14/2020 03:59:00 AM,2,8.209481154316101,1,Y,63,294,1,1.5805863293928848,0.9720223112363163,0.5249636430276298,3.536850500833792,0.0,0.3,0.0,2.5
1,01/14/2020 11:40:00 AM,01/14/2020 11:56:00 AM,5,8.732406280358848,1,N,255,174,2,23.415398495714953,0.0,0.5473340908607214,0.0,0.0,0.3,35.516362778665155,2.5
1,01/14/2020 07:34:00 AM,01/14/2020 08:32:00 AM,4,7.581227183016754,6,N,207,192,1,33.4536864576574,1.6640321583663107,0.45534408767522633,1.6272552464960954,0.0,0.3,35.34420151655516,2.5
1,01/14/2020 06:31:00 PM,01/14/2020 06:41:00 PM,2,4.116545336166749,1,N,43,196,3,12.540339846014488,0.5028748170307682,0.63624847881071,0.0,0.0,0.3,0.0,2.5
2,01/14/2020 03:16:00 AM,01/14/2020 03:30:00 AM,1,5.223773328861398,1,N,86,52,1,0.0,1.7392446861812605,0.5023026998105227,7.628948569060516,0.0,0.3,13.960073051557586,2.5
1,01/14/2020 08:03:00 AM,01/14/2020 08:22:00 AM,1,0.0,1,N,201,185,2,20.20745558829173,2.4202021447633477,0.6324199090750083,3.750042768974897,0.5427279707430372,0.3,25.01190382550604,2.5
2,01/14/2020 09:56:00 AM,01/14/2020 10:28:00 AM,1,5.13620115381207,1,N,165,83,1,8.50999863003021,2.2632203141378753,0.5519322390036715,1.343822588066001,0.10236665024160546,0.3,26.79500307983357,2.5
1,01/14/2020 06:52:00 PM,01/14/2020 07:00:00 PM,1,0.0,1,N,54,185,1,12.072033541728429,0.0,0.43644469682657683,4.827090382704227,3.5804515814645037,0.3,18.644673717326132,2.5
1,01/14/2020 09:21:00 AM,01/14/2020 09:33:00 AM,1,1.8940347480207864,1,N,75,242,2,14.971058076912666,0.0,0.6089448443802731,0.0,1.264958806241025,0.3,54.480581949165526,0.0
1,01/14/2020 03:36:00 PM,01/14/2020 03:52:00 PM,0,0.08913064747951394,1,N,123,323,1,6.6602671998752765,0.9068842280745221,0.5148151986646838,1.7877389934760357,0.0,0.3,7.9062464272716575,2.5
2,01/14/2020 08:14:00 AM,01/14/2020 09:10:00 AM,1,4.579318261044582,1,N,169,55,1,22.74537864371186,0.5331016398819118,0.48594442178431896,2.6280457918801443,0.0,0.3,15.466768038755738,2.5
1,01/14/2020 03:23:00 AM,01/14/2020 04:02:00 AM,1,0.0,1,N,132,130,1,8.457839572996338,1.1305691294195226,0.5394800990717613,3.0070922973505465,0.0,0.3,0.0,2.5
2,01/14/2020 03:13:00 PM,01/14/2020 03:50:00 PM,9,3.403301866072038,1,Y,110,199,1,6.23810434541796,2.7939841774163736,0.5904340586341298,2.8761106042778906,0.0,0.3,0.0,2.5
1,01/14/2020 05:50:00 PM,01/14/2020 06:03:00 PM,1,1.231739880019941,1,N,77,189,1,6.735493425257464,3.5606476874341864,0.46101825752413794,2.527237584026421,0.0,0.3,19.106585001762625,2.5
1,01/14/2020 10:12:00 PM,01/14/2020 10:31:00 PM,2,0.0,1,N,189,33,2,7.549399145267662,0.7051407193682715,0.5575985476105092,5.9493480290202,0.5194045257146676,0.3,10.384588514849302,2.5
2,01/14/2020 02:02:00 AM,01/14/2020 02:45:00 AM,1,10.534756907520725,1,Y,186,186,1,1.074655732979327,2.8534510017887755,0.5855691051765053,0.0,1.7689002565491196,0.3,40.902697310149065,0.0
1,01/14/2020 06:08:00 PM,01/14/2020 06:30:00 PM,1,2.9045339662430374,2,N,136,242,1,0.0,1.3445342591853442,0.4590959864865036,3.245080415736683,0.0,0.3,3.369125094406211,2.5
1,01/14/2020 05:30:00 PM,01/14/2020 06:05:00 PM,0,0.40660313576852136,1,N,61,64,2,23.489707671005807,1.9050344792507043,0.44948547795732136,0.0,2.2087920323597983,0.3,39.28558218801155,2.5
2,01/14/2020 05:16:00 AM,01/14/2020 05:52:00 AM,2,0.0,1,N,229,351,1,12.196777418468635,1.6051937285884041,0.5122936573260735,0.0,0.010582543103088315,0.3,0.0,2.5
1,01/14/2020 09:43:00 PM,01/14/2020 10:40:00 PM,1,4.3131850950520185,1,N,132,236,1,2.1212294629746165,0.0,0.6197334130590529,0.0,2.665737493814229,0.3,37.275444987159815,2.5
1,01/14/2020 07:55:00 AM,01/14/2020 08:18:00 AM,1,0.0,1,N,172,254,2,8.05723183742008,1.5855433200600975,0.5106940544337745,1.8714232812078664,0.34806477078676945,0.3,13.318770817455206,2.5
2,01/14/2020 11:31:00 AM,01/14/2020 12:11:00 PM,9,5.162950031467186,1,N,105,220,1,4.8386333951480545,0.9225685954223399,0.38309566027280667,3.785005153581655,0.0,0.3,14.85134919671635,2.5
1,01/14/2020 05:59:00 PM,01/14/2020 06:40:00 PM,1,0.0,1,N,190,137,1,24.48060984283432,0.0,0.5576972962702127,0.0,1.7764025176380414,0.3,24.544187736895914,2.5
1,01/14/2020 09:50:00 AM,01/14/2020 10:27:00 AM,4,3.583055540529716,3,N,161,97,1,0.6893203200063684,0.0475210126636485,0.4895693677180056,3.4634902734374773,0.12950564877700388,0.3,6.502192811531074,2.5
2,01/14/2020 02:41:00 PM,01/14/2020 03:06:00 PM,1,0.0,1,N,249,107,1,1.6424492644700361,0.9043187761425545,0.4527366778503299,1.879806870912119,0.5309253477954795,0.3,17.896020078800294,2.5
1,01/14/2020 09:15:00 PM,01/14/2020 09:53:00 PM,7,5.369468959366107,1,N,109,123,1,0.08968747149675771,3.4400140160166597,0.5058101331422376,0.1288376492474872,0.0,0.3,29.32585137137152,2.5
2,01/14/2020 03:16:00 AM,01/14/2020 03:32:00 AM,1,1.7494754010755047,3,N,190,233,2,11.340250346656372,0.05292789077583837,0.6134469885802496,4.005909700390439,1.0984492815821991,0.3,0.0,2.5
2,01/14/2020 05:34:00 PM,01/14/2020 05:56:00 PM,1,0.25023633352574315,1,N,191,22,1,28.29490792447256,2.5202849141477754,0.4741726599433403,4.975832153634169,0.0,0.3,20.810257059545123,2.5
1,01/14/2020 04:37:00 PM,01/14/2020 04:56:00 PM,2,1.8642856259033171,1,N,221,119,1,23.847065812841,0.37106200068590456,0.38841397718971166,0.6721106664231065,0.05711301283312831,0.3,0.0,2.5
2,01/14/2020 09:01:00 PM,01/14/2020 09:42:00 PM,1,3.365509523497908,1,N,156,146,1,0.019837739106639773,1.783715702496186,0.5816795042536711,1.7509405274852063,2.8620852973555384,0.3,12.14292436444076,2.5
2,01/14/2020 03:27:00 AM,01/14/2020 03:46:00 AM,1,0.5421151713747787,1,Y,311,348,2,32.433478168025644,1.8417208341707845,0.5687482969007387,3.7890015150345757,0.0,0.3,15.305121103234832,2.5
2,01/14/2020 02:47:00 AM,01/14/2020 03:30:00 AM,2,14.862053877422117,1,N,179,143,1,8.765802862706954,2.168918008851686,0.3922697125595128,5.606652811113362,0.40796185603416396,0.3,10.950662758830845,2.5
1,01/14/2020 09:50:00 AM,01/14/2020 10:31:00 AM,1,4.134371542288533,1,N,175,162,1,0.0,1.1299024787876675,0.4996118192104889,1.0650486487569544,0.0,0.3,27.750062839963213,2.5
2,01/14/2020 07:35:00 AM,01/14/2020 07:46:00 AM,1,7.535906038461633,1,N,254,131,1,10.529473341739543,0.16681281087584032,0.4211277533809896,1.738942429629892,0.0,0.3,0.0,2.5
1,01/14/2020 07:59:00 PM,01/14/2020 08:53:00 PM,1,9.108989884405378,1,Y,108,146,2,10.529866427785604,0.0,0.4294839319405297,1.1130521603493517,0.2184810695736555,0.3,8.89868496709086,2.5
1,01/14/2020 11:01:00 PM,01/14/2020 11:17:00 PM,0,8.142329029948796,1,N,153,69,1,14.625454127492455,0.0,0.46293737315131017,6.000613546859332,0.0,0.3,29.893995733996302,2.5
1,01/14/2020 09:10:00 AM,01/14/2020 09:24:00 AM,1,3.703758190398074,1,N,78,56,1,11.650804399342611,0.15883691058548632,0.5163197220873911,1.5404621658493953,1.6554433886166842,0.3,16.175958485951092,2.5
1,01/14/2020 10:30:00 PM,01/14/2020 10:57:00 PM,1,3.120794645433992,1,Y,60,104,1,14.771656966601505,1.7382114867309157,0.4916528006575903,3.076639248209239,0.0,0.3,18.679720716635064,2.5
2,01/14/2020 07:40:00 PM,01/14/2020 07:55:00 PM,1,0.0,1,N,119,198,2,21.827976729064236,1.4041464882677916,0.5889318452936961,2.942583189788469,0.0,0.3,4.776596578618657,2.5
1,01/14/2020 03:51:00 AM,01/14/2020 04:38:00 AM,1,4.923116617981088,1,N,131,170,1,27.432685806618572,1.842462767813933,0.4638093221464316,2.2000570206032037,2.1943103461193205,0.3,16.473562406460232,2.5
1,01/14/2020 12:40:00 PM,01/14/2020 01:38:00 PM,1,0.0,1,Y,210,170,2,21.540219947284662,1.9162130112603553,0.571526565140149,0.0,0.0,0.3,0.0,2.5
1,01/14/2020 06:07:00 PM,01/14/2020 06:29:00 PM,3,5.3316338079436045,1,N,272,116,3,13.918405756708168,1.8073553072652402,0.4896370635906362,1.7134449616769483,1.6785545905795112,0.3,4.505309803594283,2.5
2,01/14/2020 08:24:00 AM,01/14/2020 08:43:00 AM,3,9.060696633757008,1,N,221,234,1,12.69444840526309,0.0,0.36799264480176885,5.606361804968014,0.0,0.3,20.29964454246332,2.5
1,01/14/2020 05:28:00 PM,01/14/2020 06:22:00 PM,1,6.396515493549433,1,N,152,194,1,6.682374334820005,0.34322108659141126,0.4753657538211091,3.603257824777874,0.0,0.3,0.0,2.5
1,01/14/2020 02:52:00 AM,01/14/2020 03:18:00 AM,1,13.377875197398353,1,N,124,214,1,25.94266448448857,0.0,0.5527832901923873,7.348354853471842,2.2358829473213264,0.3,6.1157754382986145,2.5
1,01/14/2020 01:09:00 AM,01/14/2020 01:19:00 AM,2,0.4518358963612181,1,N,150,160,1,15.544438836205734,0.0,0.5135024179535901,1.665233526278838,5.032869294292539,0.3,8.101945202538616,2.5
1,01/14/2020 04:59:00 PM,01/14/2020 05:53:00 PM,1,4.476348277902944,1,N,167,221,1,33.31273156814692,0.0,0.5388559408427205,0.0,2.071919939331827,0.3,0.0,2.5
2,01/14/2020 03:01:00 AM,01/14/2020 03:48:00 AM,4,1.9566009653690148,1,N,196,244,1,17.622696640954075,0.2090867141052657,0.3918676240363148,4.579570985646467,0.0,0.3,0.0,2.5
1,01/14/2020 06:36:00 PM,01/14/2020 07:18:00 PM,1,5.409998892174501,1,N,216,154,2,10.491435231564804,1.3659148939352728,0.549896391586531,1.473931589218668,1.4350464815077988,0.3,46.6873286709443,2.5
2,01/14/2020 09:31:00 AM,01/14/2020 09:36:00 AM,1,3.6707423403188573,1,N,188,214,2,17.4614601993737,1.1525022822171365,0.40409318355200163,3.345565806528115,3.3373965617939207,0.3,33.46091007154041,2.5
1,01/14/2020 10:39:00 PM,01/14/2020 11:38:00 PM,2,0.0,1,N,136,158,3,23.634964774595414,2.797922224060457,0.5292815654901639,5.283825287659424,0.0,0.3,13.981388513877093,2.5
2,01/14/2020 06:50:00 AM,01/14/2020 07:21:00 AM,1,2.4595207502667678,1,N,131,203,1,7.8920731066613135,0.5440477707922589,0.4945223295995524,0.043450697485656775,1.1022696134165062,0.3,19.993313876534465,2.5
1,01/14/2020 08:20:00 PM,01/14/2020 08:39:00 PM,1,7.3646694724113875,1,N,213,156,1,6.407718769093111,1.7050414463942705,0.5155972637554227,5.607874434088409,0.0,0.3,34.16067300154021,2.5
1,01/14/2020 11:05:00 AM,01/14/2020 11:48:00 AM,1,0.0,1,Y,79,246,1,12.923931782934144,4.447395385147178,0.5396110836839871,6.125826436950609,1.867128704757496,0.3,27.29381928411886,2.5
1,01/14/2020 09:30:00 AM,01/14/2020 10:09:00 AM,3,4.441705113632194,1,Y,188,164,1,22.184547044197963,0.44943650925308243,0.43897765895414914,0.36565153591721633,0.0,0.3,16.802362880840953,2.5
2,01/14/2020 02:29:00 PM,01/14/2020 02:40:00 PM,1,0.0,3,N,134,259,1,29.71773212074648,3.4359771094714415,0.44718417158193413,2.231727868335922,0.18547110428043134,0.3,25.473448371507082,2.5
1,01/14/2020 03:06:00 AM,01/14/2020 04:01:00 AM,1,0.0,1,Y,212,292,1,2.3789193300031286,1.8485969159986122,0.44972469504427687,1.3841315317624097,0.6699966693733097,0.3,16.59486520521045,2.5
1,01/14/2020 09:10:00 PM,01/14/2020 10:04:00 PM,2,3.1285593695485607,1,N,252,76,1,3.0756849106158164,1.826026724989959,0.6268784332231927,1.7040102116143254,0.047454773120121474,0.3,27.12405261885319,2.5
1,01/14/2020 03:51:00 PM,01/14/2020 04:02:00 PM,2,8.363005197018136,1,N,132,195,2,27.56247394569077,1.1674873815917057,0.43871451124763294,2.8860986768279018,0.0,0.3,0.0,2.5
1,01/14/2020 03:52:00 PM,01/14/2020 04:31:00 PM,0,5.890627141862435,1,Y,192,75,2,9.615038339953758,0.797346154165893,0.47306283254933307,3.32186961233431,0.5760191489170122,0.3,0.0,2.5
1,01/14/2020 05:12:00 AM,01/14/2020 05:48:00 AM,4,0.6573490644029607,1,N,215,135,1,0.0,2.4930975887114055,0.4425597298032399,2.840203033162627,0.0,0.3,18.705471529856606,2.5
1,01/14/2020 07:34:00 PM,01/14/2020 08:11:00 PM,0,0.0,1,Y,262,151,1,8.67151165659891,2.2074248054838908,0.5799490127071302,0.0,5.308866329298056,0.3,11.70232039695458,2.5
2,01/14/2020 02:06:00 AM,01/14/2020 02:57:00 AM,5,4.339816842672545,1,N,21,201,1,37.28708869336759,0.0,0.5204222784887227,1.30435771043383,0.0,0.3,8.734779534460152,2.5
1,01/14/2020 06:33:00 AM,01/14/2020 06:38:00 AM,1,2.3581443441063694,1,N,121,190,1,5.55663357563094,0.0,0.4425914722950653,3.845900185054865,0.9459592774854633,0.3,5.939695806782828,2.5
2,01/14/2020 01:55:00 AM,01/14/2020 02:25:00 AM,2,0.0,1,N,170,142,1,8.192547616302237,0.0,0.3310554706029668,6.064393966939981,1.0855860042994832,0.3,7.174591873346564,2.5
1,01/14/2020 11:37:00 AM,01/14/2020 12:30:00 PM,0,5.1347511180464505,1,Y,142,-4,1,6.1030704620693275,0.0,0.43737560804335535,1.590850421697914,0.37050295089126306,0.3,1.9872105317679427,2.5
1,01/14/2020 08:20:00 PM,01/14/2020 09:03:00 PM,1,6.102929702140529,1,N,179,173,1,27.178709831269177,0.0,0.496569724664618,2.6595736955203875,0.99258390577265,0.3,0.0,2.5
1,01/14/2020 03:19:00 AM,01/14/2020 03:50:00 AM,1,2.534846381773647,1,N,282,125,1,17.58130047775755,2.117969516734898,0.43683091974782795,2.4869463637913016,0.0,0.3,0.0,2.5
1,01/14/2020 10:52:00 AM,01/14/2020 11:26:00 AM,3,0.0,1,N,162,175,2,29.84136848536585,2.251057394951379,0.5079071444935579,0.09102655872627174,0.7650221982475347,0.3,1.0302934748821784,2.5
1,01/14/2020 03:06:00 AM,01/14/2020 04:04:00 AM,1,1.7825648945365031,1,N,119,168,2,22.55692055137306,0.0,0.6110654358949539,4.883597119058995,0.0,0.3,18.279607885158875,2.5
1,01/14/2020 02:26:00 AM,01/14/2020 02:39:00 AM,4,0.0,1,N,147,218,1,0.0,0.824448471108715,0.6182070107482265,5.182789855022565,0.0,0.3,31.83562028902336,2.5
1,01/14/2020 11:19:00 AM,01/14/2020 11:50:00 AM,1,1.9528718586925313,1,N,170,125,1,25.476264309833283,0.3351396375019796,0.4882432693479048,0.05308071843407047,1.534681455548046,0.3,0.8151377681609517,2.5
1,01/14/2020 12:21:00 AM,01/14/2020 12:46:00 AM,2,8.623016884370353,1,N,152,138,2,2.8350626965267374,1.1500662244913151,0.5561893055720636,3.692550283452126,0.6494339459447123,0.3,1.3525604850790387,2.5
1,01/14/2020 12:11:00 PM,01/14/2020 12:20:00 PM,1,5.6086315813305845,5,N,147,218,1,24.25172928101737,0.9977642840225961,0.6037777172931027,3.2206688556206897,0.35815222939864766,0.3,12.480895450902013,2.5
1,01/14/2020 11:47:00 PM,01/15/2020 12:14:00 AM,1,3.2640684554529025,1,N,149,286,1,26.865755096246808,0.8043034149034343,0.5558441081090824,5.68049319860055,0.0,0.3,32.30510229151079,2.5
1,01/14/2020 05:32:00 PM,01/14/2020 05:57:00 PM,1,1.5689019379233053,1,N,131,139,2,26.834044955843776,0.0,0.6047371151737052,1.2418500244099362,0.7945027127497868,0.3,22.3989239102411,2.5
1,01/14/2020 02:11:00 AM,01/14/2020 02:45:00 AM,3,3.740691744844752,1,N,144,113,1,0.0,0.0,0.581394859582325,6.542481845608976,0.0,0.3,14.063048689594247,2.5
1,01/14/2020 08:04:00 AM,01/14/2020 08:43:00 AM,1,1.506919350347861,1,N,89,136,2,13.1054221039581,2.1956535521801213,0.5348147237879597,0.7549246005335015,0.4272917301788556,0.3,31.219815025487804,2.5
2,01/14/2020 05:23:00 PM,01/14/2020 06:07:00 PM,2,5.4857029872570715,1,N,144,87,2,29.847556622200372,0.0,0.37200849686160653,0.0,0.0,0.3,3.8490434128798903,2.5
1,01/14/2020 01:19:00 AM,01/14/2020 01:37:00 AM,1,5.120564278851972,1,N,290,97,1,16.275528095040602,3.4295137258931847,0.5210901141436463,4.6021965510470615,0.0,0.3,18.28445363338207,2.5
2,01/14/2020 07:26:00 PM,01/14/2020 08:09:00 PM,1,3.758429575518174,1,N,84,127,2,6.685234709283735,1.4645268183441762,0.5128691653619346,3.9507734707407085,0.0,0.3,1.4603095404710302,2.5
1,01/14/2020 02:56:00 AM,01/14/2020 03:12:00 AM,5,0.0,1,N,260,177,1,31.239770635904435,1.713528494189693,0.389893218811486,5.631136202451426,0.8797308198343525,0.3,45.461831276403075,2.75
1,01/14/2020 08:14:00 PM,01/14/2020 09:04:00 PM,1,1.921190138466965,1,Y,159,245,4,7.227418723870139,0.0,0.5297080938962558,0.0,0.0,0.3,30.612378194457914,2.5
1,01/14/2020 07:52:00 PM,01/14/2020 08:04:00 PM,2,5.218846128420053,1,Y,111,72,1,2.6498243598361135,0.6272577125845615,0.5144350494162437,3.4149160822242592,0.2535821896249682,0.3,8.256695206333495,2.5
1,01/14/2020 04:17:00 AM,01/14/2020 04:50:00 AM,8,2.889192169008422,1,N,165,221,2,0.8873277778928941,0.20117834526304634,0.5934015405004176,0.833527442101786,2.2226645477902225,0.3,24.351546383572966,2.5
2,01/14/2020 06:08:00 PM,01/14/2020 06:57:00 PM,3,1.9280877773965532,1,N,101,187,1,12.379083053268108,1.8956710360958537,0.4983609831536365,1.6419282015227945,0.0,0.3,0.0,2.5
1,01/14/2020 12:20:00 AM,01/14/2020 12:32:00 AM,2,1.6342819639532193,1,N,254,161,2,0.6918194587133843,0.0,0.48297073277733926,4.4980930279748055,0.0,0.3,3.798728683005182,2.5
1,01/14/2020 11:20:00 PM,01/14/2020 11:28:00 PM,1,0.0176573212727118,1,N,161,166,3,30.145847893521005,1.8023340100015923,0.5371792204836436,1.642195259578863,0.0,0.3,42.44652583237366,2.5
2,01/14/2020 10:22:00 AM,01/14/2020 11:14:00 AM,1,1.4878996326604508,1,N,130,159,4,0.0,1.987935718415671,0.48887903430789326,0.48525945622135347,2.6246382217202853,0.3,20.03031633923528,2.5
1,01/14/2020 02:56:00 AM,01/14/2020 03:32:00 AM,2,6.128069232212587,1,N,276,150,1,16.12238804371172,0.8486253586967463,0.48022279553788216,0.0,2.7514222249996347,0.3,50.22566048412624,2.5
2,01/14/2020 04:52:00 PM,01/14/2020 05:28:00 PM,1,2.4530336380250772,1,N,170,144,1,16.95429556902741,2.0371366491019884,0.5491081492749811,1.9584603427021972,0.7860525041790558,0.3,30.069001358805366,2.5
2,01/14/2020 07:44:00 AM,01/14/2020 08:20:00 AM,1,5.228548032085836,1,N,174,181,1,0.0,2.5111772831158,0.5581622678026177,0.0,1.1807226865023766,0.3,30.530342499182666,2.5
2,01/14/2020 08:11:00 AM,01/14/2020 08:40:00 AM,1,2.395228371541523,1,N,200,122,2,17.164716891647025,1.7778675990457506,0.5817274266430001,0.0,0.0,0.3,29.801442873575,2.5
1,01/14/2020 12:41:00 AM,01/14/2020 12:59:00 AM,2,6.706904674077943,1,N,48,84,1,18.9717354981078,2.0765696947660857,0.44378957699630467,2.2266674108789113,4.759048938298518,0.3,0.0,2.5
1,01/14/2020 08:39:00 AM,01/14/2020 09:38:00 AM,2,1.1685880797901755,1,N,146,71,1,0.7438616220178744,0.0,0.48071208489536044,4.309459106385233,3.7130378550355463,0.3,14.077776889586197,2.5
1,01/14/2020 03:15:00 AM,01/14/2020 03:54:00 AM,4,0.6349888137776771,1,N,155,234,1,14.252659483215503,1.7166596434558936,0.5113224018141623,0.0,3.0907194329189442,0.3,47.744642065356395,2.5
2,01/14/2020 12:57:00 AM,01/14/2020 01:14:00 AM,3,6.716139936653555,1,N,198,176,2,16.25434677495338,0.0,0.36910422811293797,4.328884939876909,0.0,0.3,29.240040698984778,2.5
2,01/14/2020 08:27:00 AM,01/14/2020 08:53:00 AM,1,6.397068203609686,1,Y,116,192,1,1.593802093393025,1.9955890058834473,0.4044401824321706,1.885101731475776,0.0,0.3,25.84757648610638,2.5
2,01/14/2020 03:20:00 AM,01/14/2020 03:47:00 AM,2,5.391870522444915,1,N,227,222,1,8.515517696243077,0.0,0.5270324705778552,5.820069911344036,0.0,0.3,11.750865766667452,2.5
1,01/14/2020 07:16:00 AM,01/14/2020 07:33:00 AM,1,1.3294631710656202,1,N,240,160,1,17.01707032776141,2.179690972966015,0.5440268356847207,3.1044996091722674,0.0,0.3,50.31510989119102,2.5
2,01/14/2020 11:34:00 PM,01/14/2020 11:43:00 PM,4,0.7655158426281079,6,N,188,163,1,0.0,0.4166638401615653,0.36408590901583604,0.308910213515287,0.0,0.3,17.951239579243808,2.5
2,01/14/2020 01:29:00 AM,01/14/2020 01:38:00 AM,2,6.009983051288454,1,N,99,254,2,3.4436712072352513,0.5811535034354998,0.48142776715972324,0.27428587773418034,0.0,0.3,34.6486051990926,2.5
1,01/14/2020 07:38:00 PM,01/14/2020 07:54:00 PM,1,4.6290749660346435,1,N,106,298,2,3.1179662426074,1.8492289703106994,0.3899016477948124,0.0,0.6305381792066999,0.3,42.203842234129795,2.5
1,01/14/2020 01:36:00 PM,01/14/2020 02:00:00 PM,8,5.118710321532692,1,N,132,155,1,3.2515702107770394,0.0,0.5229918388024102,3.32955418563607,2.0312436729515486,0.3,8.836528157075985,2.5
1,01/14/2020 12:15:00 AM,01/14/2020 12:42:00 AM,3,0.0,1,N,165,148,1,2.323530126166739,0.0,0.35852637614426996,0.0,2.500301683997158,0.3,14.11185416641894,2.5
2,01/14/2020 08:33:00 PM,01/14/2020 09:03:00 PM,3,3.5217830945621946,1,N,211,313,4,15.309996127549738,0.9660812851578421,0.4545308337058323,0.2129007271637895,1.4079516894656505,0.3,8.84400189845652,2.5
1,01/14/2020 12:49:00 AM,01/14/2020 01:10:00 AM,2,2.4862031378751115,2,N,274,120,3,19.87852123677131,1.2547894247603644,0.48097940974307274,0.6613128773745198,0.0,0.3,29.344255910932038,2.5
1,01/14/2020 05:11:00 PM,01/14/2020 06:02:00 PM,8,4.818973923096515,1,N,154,179,1,13.808780303567175,2.5499512285208206,0.5101493554506517,0.0,0.4193566564439373,0.3,13.706948436988252,2.5
1,01/14/2020 03:43:00 AM,01/14/2020 04:27:00 AM,1,2.5895345309078466,1,N,119,225,1,5.798258449848173,1.294719059664939,0.5758624178091706,3.111422157703715,0.0,0.3,0.0,2.5
